id,year,month,state_name,pc_code,pc_name,pc_type,candidate_name,candidate_type,sex,party,votes,position,valid_votes,total_electors,turnout_percentage,vote_share_percentage,margin,margin_percentage
4231,2009,4.0,Maharashtra,25,Thane,GEN,Gaud Faujdar Rangi,SC,M,IND,1261,19,749873,1806803,41.5,0.17,100,0.01
4232,2009,4.0,Maharashtra,25,Thane,GEN,Kamble Sachin Shripat,GEN,M,IND,1161,20,749873,1806803,41.5,0.15,52,0.01
4233,2009,4.0,Maharashtra,25,Thane,GEN,Ahmad Afjal Sheikh,GEN,M,IND,1109,21,749873,1806803,41.5,0.15,17,0.0
4234,2009,4.0,Maharashtra,25,Thane,GEN,Kumar K.,GEN,M,IND,1092,22,749873,1806803,41.5,0.15,155,0.02
4235,2009,4.0,Maharashtra,25,Thane,GEN,Parag Hanumant Newalkar,GEN,M,KKJHS,937,23,749873,1806803,41.5,0.12,26,0.0
4236,2009,4.0,Maharashtra,25,Thane,GEN,Sayed Shafiq Ahmed Zaidi,GEN,M,IND,911,24,749873,1806803,41.5,0.12,58,0.01
4237,2009,4.0,Maharashtra,25,Thane,GEN,Vilas Dipak Khambe,SC,M,IND,853,25,749873,1806803,41.5,0.11,50,0.01
4238,2009,4.0,Maharashtra,25,Thane,GEN,Paranjape Dipshree Deepak,GEN,F,IND,803,26,749873,1806803,41.5,0.11,41,0.01
4239,2009,4.0,Maharashtra,25,Thane,GEN,Moh. Rizwan Abdulla Patel,GEN,M,IND,762,27,749873,1806803,41.5,0.1,90,0.01
4240,2009,4.0,Maharashtra,25,Thane,GEN,Mangesh Bharat Khade,GEN,M,IND,672,28,749873,1806803,41.5,0.09,22,0.0
4241,2009,4.0,Maharashtra,25,Thane,GEN,Fredi Albert Bhanga,GEN,M,IND,650,29,749873,1806803,41.5,0.09,220,0.03
4242,2009,4.0,Maharashtra,25,Thane,GEN,Murlidhar Krusna Pawar,GEN,M,IND,430,30,749873,1806803,41.5,0.06,0,0.0
4243,2009,4.0,Maharashtra,26,Mumbai North,GEN,Sanjay Brijkishorlal Nirupam,GEN,M,INC,255157,1,685022,1608924,42.58,37.25,5779,0.84
4244,2009,4.0,Maharashtra,26,Mumbai North,GEN,Ram Naik,GEN,M,BJP,249378,2,685022,1608924,42.58,36.4,101876,14.87
4245,2009,4.0,Maharashtra,26,Mumbai North,GEN,Parkar Shirish Laxman,GEN,M,MNS,147502,3,685022,1608924,42.58,21.53,140299,20.48
4246,2009,4.0,Maharashtra,26,Mumbai North,GEN,Lakhmendra Khurana,GEN,M,BSP,7203,4,685022,1608924,42.58,1.05,1888,0.28
4247,2009,4.0,Maharashtra,26,Mumbai North,GEN,Usman Thim,GEN,M,SP,5315,5,685022,1608924,42.58,0.78,1714,0.25
4248,2009,4.0,Maharashtra,26,Mumbai North,GEN,Bhandari Ramesh Sukur,GEN,M,IND,3601,6,685022,1608924,42.58,0.53,1121,0.16
4249,2009,4.0,Maharashtra,26,Mumbai North,GEN,Ad Arun R. Kejriwal,GEN,M,IND,2480,7,685022,1608924,42.58,0.36,944,0.14
4250,2009,4.0,Maharashtra,26,Mumbai North,GEN,Mahendra Tukaram Ahire,GEN,M,IND,1536,8,685022,1608924,42.58,0.22,4,0.0
4251,2009,4.0,Maharashtra,26,Mumbai North,GEN,Dr. Leo Rebello,GEN,M,BBM,1532,9,685022,1608924,42.58,0.22,74,0.01
4252,2009,4.0,Maharashtra,26,Mumbai North,GEN,Rajendra J. Thacker,GEN,M,PRPI,1458,10,685022,1608924,42.58,0.21,100,0.01
4253,2009,4.0,Maharashtra,26,Mumbai North,GEN,Vashrambhai Mohanbhai Patel,GEN,M,IND,1358,11,685022,1608924,42.58,0.2,234,0.03
4254,2009,4.0,Maharashtra,26,Mumbai North,GEN,Ramesh Kumar R. Singh,GEN,M,SBSP,1124,12,685022,1608924,42.58,0.16,10,0.0
4255,2009,4.0,Maharashtra,26,Mumbai North,GEN,Surendra Ambalal Patel,GEN,M,IND,1114,13,685022,1608924,42.58,0.16,67,0.01
4256,2009,4.0,Maharashtra,26,Mumbai North,GEN,Kailas Kathaji Chavan,SC,M,PRCP,1047,14,685022,1608924,42.58,0.15,268,0.04
4257,2009,4.0,Maharashtra,26,Mumbai North,GEN,Jamna Prasad Gangaprasad Patel,GEN,M,IND,779,15,685022,1608924,42.58,0.11,33,0.0
4258,2009,4.0,Maharashtra,26,Mumbai North,GEN,Rakesh D. Kumar,GEN,M,IND,746,16,685022,1608924,42.58,0.11,151,0.02
4259,2009,4.0,Maharashtra,26,Mumbai North,GEN,Jahir Hussein Abdul Gani Havaldar,GEN,M,IND,595,17,685022,1608924,42.58,0.09,0,0.0
4260,2009,4.0,Maharashtra,26,Mumbai North,GEN,Subhash Parshuram Khanvilkar,GEN,M,IND,595,18,685022,1608924,42.58,0.09,17,0.0
4261,2009,4.0,Maharashtra,26,Mumbai North,GEN,Sangeeta Shetty Lokhande,GEN,F,PPIS,578,19,685022,1608924,42.58,0.08,51,0.01
4262,2009,4.0,Maharashtra,26,Mumbai North,GEN,Subodh Girdhari Ranjan,GEN,M,IND,527,20,685022,1608924,42.58,0.08,14,0.0
4263,2009,4.0,Maharashtra,26,Mumbai North,GEN,Kalyan Bhima Galphade,SC,M,IND,513,21,685022,1608924,42.58,0.07,17,0.0
4264,2009,4.0,Maharashtra,26,Mumbai North,GEN,Gopal Raghunath Jamsandekar,GEN,M,IND,496,22,685022,1608924,42.58,0.07,108,0.02
4265,2009,4.0,Maharashtra,26,Mumbai North,GEN,Shyam Tipanna Kurade,GEN,M,IND,388,23,685022,1608924,42.58,0.06,0,0.0
4266,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Ad.Kamat Gurudas Vasant,GEN,M,INC,253920,1,707134,1604992,44.06,35.91,38387,5.43
4267,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Gajanan Kirtikar,GEN,M,SHS,215533,2,707134,1604992,44.06,30.48,91533,12.94
4268,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Thakare Shalini Jitendra,GEN,F,MNS,124000,3,707134,1604992,44.06,17.54,39588,5.6
4269,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Abu Asim Azmi,GEN,M,SP,84412,4,707134,1604992,44.06,11.94,74689,10.56
4270,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Athar Siddiqui,GEN,M,BSP,9723,5,707134,1604992,44.06,1.37,6421,0.91
4271,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Aggarwal Rishi Dharampal,GEN,M,JGP,3302,6,707134,1604992,44.06,0.47,1416,0.2
4272,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Santosh Pandurang Chalke,GEN,M,IND,1886,7,707134,1604992,44.06,0.27,184,0.03
4273,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Pramod Sitaram Kasurde,GEN,M,IND,1702,8,707134,1604992,44.06,0.24,206,0.03
4274,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Jadhav Bhikaji Gangaram,GEN,M,KKJHS,1496,9,707134,1604992,44.06,0.21,84,0.01
4275,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Dr. Vijay Bhave,GEN,M,IND,1412,10,707134,1604992,44.06,0.2,19,0.0
4276,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Mahadev Limbaji Galphade,GEN,M,IND,1393,11,707134,1604992,44.06,0.2,140,0.02
4277,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Vaijanath Sangram Gaikwad,GEN,M,BBM,1253,12,707134,1604992,44.06,0.18,92,0.01
4278,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Tawade Dilip Narayan,GEN,M,AIFB,1161,13,707134,1604992,44.06,0.16,92,0.01
4279,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Dhotre Maruti Yamnappa,GEN,M,IND,1069,14,707134,1604992,44.06,0.15,41,0.01
4280,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Mohammed Rafiq Abdul Razak Shaikh,GEN,M,IND,1028,15,707134,1604992,44.06,0.15,74,0.01
4281,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Bhatia Ripudaman Singh,GEN,M,IND,954,16,707134,1604992,44.06,0.13,229,0.03
4282,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Ninad Manjardekar,GEN,M,IND,725,17,707134,1604992,44.06,0.1,153,0.02
4283,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Dayanand Nivruti Kamble,GEN,M,IND,572,18,707134,1604992,44.06,0.08,33,0.0
4284,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Anita Ramkrushan Rupawate,GEN,F,IND,539,19,707134,1604992,44.06,0.08,10,0.0
4285,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Pawar Subhash Pandurang,GEN,M,PRCP,529,20,707134,1604992,44.06,0.07,4,0.0
4286,2009,4.0,Maharashtra,27,Mumbai North West,GEN,Kamble Satish Kisan,GEN,M,IND,525,21,707134,1604992,44.06,0.07,0,0.0
4287,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Sanjay Dina Patil,GEN,M,NCP,213505,1,667904,1572890,42.46,31.97,2933,0.44
4288,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Kirit Somaiya,GEN,M,BJP,210572,2,667904,1572890,42.46,31.53,15424,2.31
4289,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Shishir Shinde,GEN,M,MNS,195148,3,667904,1572890,42.46,29.22,170214,25.48
4290,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Ashok Chandrapal Singh,GEN,M,BSP,24934,4,667904,1572890,42.46,3.73,19322,2.89
4291,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Kokare Sanjay Dhaku,GEN,M,BBM,5612,5,667904,1572890,42.46,0.84,2081,0.31
4292,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Sunita Mohan Tupsoundarya,SC,F,IND,3531,6,667904,1572890,42.46,0.53,543,0.08
4293,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Pankajbhai Somchand Shah,GEN,M,IND,2988,7,667904,1572890,42.46,0.45,1088,0.16
4294,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Manisha Mukesh Gade,SC,F,KKJHS,1900,8,667904,1572890,42.46,0.28,134,0.02
4295,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Prakash D. Kamble,GEN,M,IND,1766,9,667904,1572890,42.46,0.26,20,0.0
4296,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Jayesh C. Mirani,GEN,M,IND,1746,10,667904,1572890,42.46,0.26,293,0.04
4297,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Vishwanath Dattu Patil,GEN,M,RSPS,1453,11,667904,1572890,42.46,0.22,344,0.05
4298,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Diksha Jitendra Jagtap,SC,F,IND,1109,12,667904,1572890,42.46,0.17,38,0.01
4299,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Dharmpal Bhagwan Meshram,GEN,M,IND,1071,13,667904,1572890,42.46,0.16,68,0.01
4300,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Namdev Tukaram Sathe,SC,M,IND,1003,14,667904,1572890,42.46,0.15,141,0.02
4301,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Narayan Anand Rokade,GEN,M,IND,862,15,667904,1572890,42.46,0.13,158,0.02
4302,2009,4.0,Maharashtra,28,Mumbai North East,GEN,Tatyasaheb Revdekar,GEN,M,IND,704,16,667904,1572890,42.46,0.11,0,0.0
4303,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Dutt Priya Sunil,GEN,F,INC,319352,1,664647,1681985,39.52,48.05,174555,26.26
4304,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Mahesh Ram Jethmalani,GEN,M,BJP,144797,2,664647,1681985,39.52,21.79,12251,1.84
4305,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Shilpa Atul Sarpotdar,GEN,F,MNS,132546,3,664647,1681985,39.52,19.94,89121,13.41
4306,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Ebrahim Shaikh,GEN,M,BSP,43425,4,664647,1681985,39.52,6.53,36340,5.47
4307,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Surekha  Pevekar,GEN,F,RSPS,7085,5,664647,1681985,39.52,1.07,4767,0.72
4308,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Rajkamal Jaisingh Yadav,GEN,M,IND,2318,6,664647,1681985,39.52,0.35,124,0.02
4309,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Waghmare Aatish Ramchandra,SC,M,IND,2194,7,664647,1681985,39.52,0.33,414,0.06
4310,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Mohd. Shahid,GEN,M,IBSP,1780,8,664647,1681985,39.52,0.27,84,0.01
4311,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Sudhir Shankar Pardeshi,GEN,M,IND,1696,9,664647,1681985,39.52,0.26,55,0.01
4312,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Jayesh Jashwantrai Bhayani,GEN,M,THPI,1641,10,664647,1681985,39.52,0.25,256,0.04
4313,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Suhas Bhikuram Tambe,GEN,M,IND,1385,11,664647,1681985,39.52,0.21,66,0.01
4314,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Bhosale Nitin Gangaram,SC,M,RPIE,1319,12,664647,1681985,39.52,0.2,248,0.04
4315,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Tulsidas Krishnadas Nair,SC,M,IND,1071,13,664647,1681985,39.52,0.16,115,0.02
4316,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Aslam Hanif Khot,GEN,M,IND,956,14,664647,1681985,39.52,0.14,191,0.03
4317,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Mohamad Yahiya Siddique,GEN,M,IND,765,15,664647,1681985,39.52,0.12,124,0.02
4318,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Mohammad Rafique Qureshi,GEN,M,NBNP,641,16,664647,1681985,39.52,0.1,26,0.0
4319,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Com. Devchand  Randive,SC,M,IND,615,17,664647,1681985,39.52,0.09,78,0.01
4320,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Arora Rakesh Vishwanath,GEN,M,IND,537,18,664647,1681985,39.52,0.08,13,0.0
4321,2009,4.0,Maharashtra,29,Mumbai North Central,GEN,Chelji S. Patel,GEN,M,IND,524,19,664647,1681985,39.52,0.08,0,0.0
4322,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Eknath M. Gaikwad,GEN,M,INC,257523,1,598845,1515899,39.5,43.0,75706,12.64
4323,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Suresh Anant Gambhir,GEN,M,SHS,181817,2,598845,1515899,39.5,30.36,73476,12.27
4324,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Shweta Vivek Parulkar,GEN,F,MNS,108341,3,598845,1515899,39.5,18.09,89914,15.01
4325,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Barve Pravin Ramchandra,GEN,M,BSP,18427,4,598845,1515899,39.5,3.08,12441,2.08
4326,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Rajendra Ganpat Jadhav,SC,M,PRCP,5986,5,598845,1515899,39.5,1.0,1142,0.19
4327,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Ad. Anarya Pundalik Pawar,SC,M,BBM,4844,6,598845,1515899,39.5,0.81,819,0.14
4328,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Iqbal Mohammad Sayyad,GEN,M,RJD,4025,7,598845,1515899,39.5,0.67,1080,0.18
4329,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Dr. Akalpita  Paranjpe,GEN,F,BUDM,2945,8,598845,1515899,39.5,0.49,841,0.14
4330,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Dilip Ramchandra Gandhi,GEN,M,IND,2104,9,598845,1515899,39.5,0.35,156,0.03
4331,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Dr. Sailen  Kumar Ghosh,GEN,M,IND,1948,10,598845,1515899,39.5,0.33,740,0.12
4332,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Raju Sahebrao Dalvi,SC,M,IND,1208,11,598845,1515899,39.5,0.2,71,0.01
4333,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Rohan Gawru Tambe,SC,M,IND,1137,12,598845,1515899,39.5,0.19,57,0.01
4334,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Manoj G. Singh,GEN,M,IND,1080,13,598845,1515899,39.5,0.18,3,0.0
4335,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Mohhammed Usman Shaikh,GEN,M,BMSM,1077,14,598845,1515899,39.5,0.18,107,0.02
4336,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Kamal Narayan Waghdare,GEN,F,RP(K),970,15,598845,1515899,39.5,0.16,156,0.03
4337,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Layeek Ahmed Ansari,GEN,M,IND,814,16,598845,1515899,39.5,0.14,2,0.0
4338,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Vikas Kumar,GEN,M,IND,812,17,598845,1515899,39.5,0.14,3,0.0
4339,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Kishorkumar Vasantrao Jadhav,GEN,M,IND,809,18,598845,1515899,39.5,0.14,52,0.01
4340,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Triyoginath Dubey,GEN,M,IND,757,19,598845,1515899,39.5,0.13,145,0.02
4341,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Kishor Bhagwan Jagtap,SC,M,RSPS,612,20,598845,1515899,39.5,0.1,54,0.01
4342,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Shahajirao Dhondiba Thorat,SC,M,IND,558,21,598845,1515899,39.5,0.09,32,0.01
4343,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Garud Milind Madhav (M.G.),SC,M,RPIE,526,22,598845,1515899,39.5,0.09,1,0.0
4344,2009,4.0,Maharashtra,30,Mumbai South Central,GEN,Karam Hussain Khan,GEN,M,NLHP,525,23,598845,1515899,39.5,0.09,0,0.0
4345,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Deora Milind Murli,GEN,M,INC,272411,1,641571,1589811,40.36,42.46,112682,17.56
4346,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Bala Nandgaonkar,GEN,M,MNS,159729,2,641571,1589811,40.36,24.9,13611,2.12
4347,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Mohan Rawale,GEN,M,SHS,146118,3,641571,1589811,40.36,22.78,112319,17.51
4348,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Mohammad Ali Abubakar Shaikh,GEN,M,BSP,33799,4,641571,1589811,40.36,5.27,23642,3.69
4349,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Meera H. Sanyal,GEN,F,IND,10157,5,641571,1589811,40.36,1.58,5796,0.9
4350,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Dr. Mona Kartik Shah,GEN,F,PRPI,4361,6,641571,1589811,40.36,0.68,691,0.11
4351,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Sayed Ather Ali,GEN,M,SP,3670,7,641571,1589811,40.36,0.57,1699,0.26
4352,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Mukesh Nemichand Jain,GEN,M,IND,1971,8,641571,1589811,40.36,0.31,158,0.02
4353,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Dr. Shaikh Shahid Ahmed,GEN,M,IND,1813,9,641571,1589811,40.36,0.28,718,0.11
4354,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Chirag Kantilal Jethva,GEN,M,KKJHS,1095,10,641571,1589811,40.36,0.17,264,0.04
4355,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Firoz Usman Tinwala,GEN,M,DESEP,831,11,641571,1589811,40.36,0.13,40,0.01
4356,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Avdhut Ramchandra Bhise,GEN,M,JD(S),791,12,641571,1589811,40.36,0.12,0,0.0
4357,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Sayyad Salim Sayyad Rahim,GEN,M,IND,791,13,641571,1589811,40.36,0.12,158,0.02
4358,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Adv. Firoz Ahmed Ansari,GEN,M,IND,633,14,641571,1589811,40.36,0.1,4,0.0
4359,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Khimji Chiman Makwana,GEN,M,IND,629,15,641571,1589811,40.36,0.1,13,0.0
4360,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Adv. Rajesh Yeshwant Bhosle,SC,M,PPOI,616,16,641571,1589811,40.36,0.1,22,0.0
4361,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Znyosho Rashtrapati,GEN,M,IND,594,17,641571,1589811,40.36,0.09,18,0.0
4362,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Ashok Shankar Ambulkar,GEN,M,IND,576,18,641571,1589811,40.36,0.09,36,0.01
4363,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Suryakant Keshav Shinge,GEN,M,IND,540,19,641571,1589811,40.36,0.08,94,0.01
4364,2009,4.0,Maharashtra,31,Mumbai   South,GEN,Mohammed Amir Shaikh (Montu),GEN,M,RPI(D),446,20,641571,1589811,40.36,0.07,0,0.0
4365,2009,4.0,Maharashtra,32,Raigad,GEN,Anant Geete,GEN,M,SHS,413546,1,767366,1359830,56.43,53.89,146521,19.09
4366,2009,4.0,Maharashtra,32,Raigad,GEN,Barrister A.R. Antulay,GEN,M,INC,267025,2,767366,1359830,56.43,34.8,227866,29.69
4367,2009,4.0,Maharashtra,32,Raigad,GEN,Adv. Pravin Madhukar Thakur,GEN,M,IND,39159,3,767366,1359830,56.43,5.1,16959,2.21
4368,2009,4.0,Maharashtra,32,Raigad,GEN,Sunil Bhaskar Naik,GEN,M,IND,22200,4,767366,1359830,56.43,2.89,9147,1.19
4369,2009,4.0,Maharashtra,32,Raigad,GEN,Mohite Kiran Baburao,GEN,M,BSP,13053,5,767366,1359830,56.43,1.7,4494,0.59
4370,2009,4.0,Maharashtra,32,Raigad,GEN,Dr. Siddharth  Patil,GEN,M,IND,8559,6,767366,1359830,56.43,1.12,4735,0.62
4371,2009,4.0,Maharashtra,32,Raigad,GEN,Ekanath Arjun Patil,GEN,M,RSPS,3824,7,767366,1359830,56.43,0.5,0,0.0
4372,2009,4.0,Maharashtra,33,Maval,GEN,Babar Gajanan Dharmshi,GEN,M,SHS,364857,1,717616,1604886,44.71,50.84,80619,11.23
4373,2009,4.0,Maharashtra,33,Maval,GEN,Pansare Azam Fakeerbhai,GEN,M,NCP,284238,2,717616,1604886,44.71,39.61,263783,36.76
4374,2009,4.0,Maharashtra,33,Maval,GEN,Mishra Umakant Rameshwar,GEN,M,BSP,20455,3,717616,1604886,44.71,2.85,11695,1.63
4375,2009,4.0,Maharashtra,33,Maval,GEN,Bhapkar Maruti Sahebrao,GEN,M,IND,8760,4,717616,1604886,44.71,1.22,500,0.07
4376,2009,4.0,Maharashtra,33,Maval,GEN,Yashwant Narayan Desai,GEN,M,IND,8260,5,717616,1604886,44.71,1.15,2688,0.37
4377,2009,4.0,Maharashtra,33,Maval,GEN,Haribhau Dadaji Shinde,SC,M,IND,5572,6,717616,1604886,44.71,0.78,39,0.01
4378,2009,4.0,Maharashtra,33,Maval,GEN,Shakeel Rajbhai Shaikh,GEN,M,IND,5533,7,717616,1604886,44.71,0.77,2060,0.29
4379,2009,4.0,Maharashtra,33,Maval,GEN,Bro. Manual Desoza,GEN,M,IND,3473,8,717616,1604886,44.71,0.48,1117,0.16
4380,2009,4.0,Maharashtra,33,Maval,GEN,Dole Bhimraj Nivrutti,GEN,M,IND,2356,9,717616,1604886,44.71,0.33,68,0.01
4381,2009,4.0,Maharashtra,33,Maval,GEN,Ayu. Deepali Nivrutti Chavan,SC,F,PRCP,2288,10,717616,1604886,44.71,0.32,171,0.02
4382,2009,4.0,Maharashtra,33,Maval,GEN,Mahendra Prabhakar Tiwari,GEN,M,IND,2117,11,717616,1604886,44.71,0.3,289,0.04
4383,2009,4.0,Maharashtra,33,Maval,GEN,Advocate Tukaram Wamanrao Bansode,SC,M,IND,1828,12,717616,1604886,44.71,0.25,265,0.04
4384,2009,4.0,Maharashtra,33,Maval,GEN,Pradip Pandurang Kocharekar,GEN,M,RSPS,1563,13,717616,1604886,44.71,0.22,48,0.01
4385,2009,4.0,Maharashtra,33,Maval,GEN,Tantarpale Gopal Yashwantrao,SC,M,IND,1515,14,717616,1604886,44.71,0.21,104,0.01
4386,2009,4.0,Maharashtra,33,Maval,GEN,Adv.Shivshankar Dattatray Shinde,GEN,M,KM,1411,15,717616,1604886,44.71,0.2,149,0.02
4387,2009,4.0,Maharashtra,33,Maval,GEN,Advocate Pramod Mahadev Gore,GEN,M,IND,1262,16,717616,1604886,44.71,0.18,116,0.02
4388,2009,4.0,Maharashtra,33,Maval,GEN,Jagannath Pandurang Kharge,GEN,M,IND,1146,17,717616,1604886,44.71,0.16,164,0.02
4389,2009,4.0,Maharashtra,33,Maval,GEN,Ishwar Dattatray Jadhav,GEN,M,IND,982,18,717616,1604886,44.71,0.14,0,0.0
4390,2009,4.0,Maharashtra,34,Pune,GEN,Kalmadi Suresh,GEN,M,INC,279973,1,734641,1806953,40.66,38.11,25701,3.5
4391,2009,4.0,Maharashtra,34,Pune,GEN,Anil Shirole,GEN,M,BJP,254272,2,734641,1806953,40.66,34.61,178342,24.28
4392,2009,4.0,Maharashtra,34,Pune,GEN,Shirole Ranjeet Shrikant,GEN,M,MNS,75930,3,734641,1806953,40.66,10.34,12949,1.76
4393,2009,4.0,Maharashtra,34,Pune,GEN,D S K Alias D.S.Kulkarni,GEN,M,BSP,62981,4,734641,1806953,40.66,8.57,32641,4.44
4394,2009,4.0,Maharashtra,34,Pune,GEN,Arun  Bhatia,GEN,M,PG,30340,5,734641,1806953,40.66,4.13,27252,3.71
4395,2009,4.0,Maharashtra,34,Pune,GEN,Khan Amanulla Mohmod Al,GEN,M,IND,3088,6,734641,1806953,40.66,0.42,734,0.1
4396,2009,4.0,Maharashtra,34,Pune,GEN,Gulab Tatya Waghmode,GEN,M,BBM,2354,7,734641,1806953,40.66,0.32,130,0.02
4397,2009,4.0,Maharashtra,34,Pune,GEN,Kamtam Iswar Sambhayya,GEN,M,IND,2224,8,734641,1806953,40.66,0.3,52,0.01
4398,2009,4.0,Maharashtra,34,Pune,GEN,Vikram Narendra Boke,GEN,M,IND,2172,9,734641,1806953,40.66,0.3,14,0.0
4399,2009,4.0,Maharashtra,34,Pune,GEN,Balu Alias Anil Shirole,GEN,M,IND,2158,10,734641,1806953,40.66,0.29,145,0.02
4400,2009,4.0,Maharashtra,34,Pune,GEN,Kulkarni Kaustubh Shashikant,GEN,M,IND,2013,11,734641,1806953,40.66,0.27,596,0.08
4401,2009,4.0,Maharashtra,34,Pune,GEN,Sangharsh Arun Apte,GEN,M,PRCP,1417,12,734641,1806953,40.66,0.19,287,0.04
4402,2009,4.0,Maharashtra,34,Pune,GEN,Tatya Alias Narayan Shankar Wambhire,GEN,M,IND,1130,13,734641,1806953,40.66,0.15,240,0.03
4403,2009,4.0,Maharashtra,34,Pune,GEN,Rajendra Bhagat Alias Jitu Bhai,GEN,M,IND,890,14,734641,1806953,40.66,0.12,61,0.01
4404,2009,4.0,Maharashtra,34,Pune,GEN,Khan Nissar Taj Ahmad,GEN,M,IND,829,15,734641,1806953,40.66,0.11,26,0.0
